property_type,wall_type,age,issue_type,orientation,ventilation,window_type,occupancy,drying_clothes,main_issue_location,secondary_issue_locations,filename
1-bedroom ground floor flat,cavity,2019,mould,not mentioned,continuous mechanical extract ventilation with boost functions,uPVC,not mentioned,not mentioned,bathroom,lounge,0375_BH24.pdf
one-bedroomed ground floor flat,cavity,not mentioned,mould,not mentioned,"trickle vents to all windows, mechanical extraction units in kitchen and wet room",uPVC,not mentioned,not mentioned,bedroom,kitchen,0594_LU1.pdf
Tudor style two-bedroom semi-detached dwelling,timber,1600s,mould,not mentioned,well ventilated,not mentioned,not mentioned,not mentioned,lounge,not mentioned,0886_SG6.pdf
brick built two bedroom fourth floor flat,solid,not mentioned,mould,not mentioned,three passive vents,uPVC,not mentioned,yes,bedrooms,"kitchen, hall",0584_LU1.pdf
1950’s two-bedroom ground floor flat,solid,1950s,both,not mentioned,trickle vents and passive vents,not mentioned,not mentioned,not mentioned,wet room,kitchen,0960_TA6.pdf
flat,cavity,1965 – 1990,mould,west,mechanical extraction units in the kitchen and wet room plus trickle vents to the windows,not mentioned,4 family members,not mentioned,wet room,hallway,0606_LU1.pdf
ground floor maisonette,cavity,not mentioned,mould,not mentioned,passive ventilation with trickle vents and wall mounted extractor units,uPVC,not mentioned,not mentioned,lounge,toilet,0710_ME2.pdf
one bed first floor dwelling,solid,1970s,mould,not mentioned,trickle vents,uPVC,1 retired adult,no,kitchen,"lounge, bedroom",0306_BH12.pdf
ground floor flat,cavity,not mentioned,both,not mentioned,extractor fans in kitchen and bathroom,not mentioned,not mentioned,not mentioned,bedroom,"study, lounge/kitchen",0157_LE7.pdf
semi-detached,cavity,1990 - present,mould,east,"mechanical extraction units in kitchen, WC, and bathroom; trickle vents open",not mentioned,not mentioned,yes,bedroom 1,"bathroom, lounge",0019_EX14.pdf
flat,cavity,1965 – 1990,mould,west,"mechanical extraction unit in bathroom, passive trickle vents in poor state of repair",uPVC,not mentioned,not mentioned,"lounge, kitchen","bedroom, bathroom",0046_ME1.pdf
"three bedroom, three storey terraced house",not mentioned,circa 2000’s,mould,not mentioned,trickle vents and an Airflow extraction unit in the bathroom,wooden double glazed,2 adults and 2 children,yes,bathroom,kitchen,0476_DT2.pdf
one-bedroom ground floor flat,cavity,pre-date 1965,mould,not mentioned,mechanical extraction units in bathroom and kitchen,not mentioned,not mentioned,not mentioned,bedroom,"bathroom, kitchen",0727_ME5.pdf
end terrace one-bedroom bungalow,cavity,late 1950s,damp,not mentioned,trickle ventilation and extractor in kitchen,PVCu,not mentioned,not mentioned,bathroom,not mentioned,0172_ME5.pdf
ground floor flat in a converted hospital,solid,not mentioned,both,not mentioned,"installed ventilation needs to be addressed, includes extractor fans",timber box sash,not mentioned,yes,Bedroom 2,bathroom,0062_PO3.pdf
2-bedroom terraced dwelling,cavity,pre-dating 1965,mould,not mentioned,trickle vents and a wall mounted extraction fan in the bathroom,not mentioned,5 people,yes,bedrooms,bathroom,0042_LU4.pdf
two-bedroom ground floor flat,solid,Victorian,mould,north,"humidity-controlled fan units, PIV unit, passive vents",not mentioned,not mentioned,not mentioned,Bedroom 1,"WC, bathroom, kitchen",0511_E7.pdf
ground floor maisonette,cavity,not mentioned,both,north,centralized ventilation system (not working),not mentioned,not mentioned,not mentioned,first-floor front bedroom,not mentioned,0532_GU11.pdf
top floor flat in a purpose built block,not mentioned,not mentioned,both,not mentioned,added vents on one elevation,not mentioned,not mentioned,not mentioned,loft area,not mentioned,0442_CM1.pdf
two bedroom ground floor flat,solid,1980s,both,not mentioned,"trickle vents, extraction unit in bathroom",uPVC,2 adults,yes,bedroom 1,bathroom,0321_BH20.pdf
semi-detached dwelling,cavity,early 1900s,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,lounge,not mentioned,0899_SO17.pdf
three bedroom semi-detached house,cavity,1980s,mould,not mentioned,trickle vents and extraction units,uPVC,4 adults,yes,bedroom 2,landing,0320_BH20.pdf
ground floor flat in a modern purpose built block,cavity,not mentioned,mould,north east,not mentioned,not mentioned,not mentioned,not mentioned,built-in wardrobe,en-suite bathroom,0205_RG27.pdf
3-bedroomed semi-detached house,cavity,not mentioned,mould,not mentioned,"trickle vents fitted to all windows on the first-floor, mechanical extraction unit in the bathroom",not mentioned,not mentioned,not mentioned,bedrooms and bathroom,not mentioned,0652_LU3.pdf
end of terrace two bedroom house,solid,1970s,mould,not mentioned,trickle vents and extraction units,uPVC,2 adults and 3 children,yes,downstairs W.C,entrance,0357_BH21.pdf
three-bedroomed semi-detached house,cavity,not mentioned,both,not mentioned,"trickle vents, mechanical extraction units",not mentioned,6 occupants,yes,Bedroom 1,"Bathroom, Bedroom 2",0159_LU1.pdf
lower ground floor flat in a large terrace property,solid,pre-1965,both,not mentioned,extractor fans in bathroom and kitchen areas,not mentioned,not mentioned,not mentioned,bathroom,middle bedroom,0284_TN37.pdf
two bedroomed ground floor flat,cavity,not mentioned,both,not mentioned,"mechanical extraction unit in the bathroom, trickle vents in windows, passive vent in cupboard",uPVC,not mentioned,yes,"kitchen, bedroom 1",bathroom,0642_LU3.pdf
one bedroom terrace bungalow,solid,1930s,mould,not mentioned,"extraction units, trickle vents",uPVC,1 adult,yes,bathroom,"lounge, bedroom",0356_BH21.pdf
mid-terrace dwelling,cavity,not mentioned,both,not mentioned,"extractors, passive vents, trickle vents",uPVC,2 adults and 3 children,yes,"hall, bedroom 1","kitchen, bathroom",0031_LU1.pdf
converted end of terrace dwelling,solid,not mentioned,both,not mentioned,"extractor in kitchen not functioning, bathroom extractor operating with attention needed",not mentioned,not mentioned,yes,"kitchen, bedroom",lounge,0822_PO5.pdf
ground floor and basement flats in a large property,solid,early 1900s,both,not mentioned,ceiling mounted extractor fan,not mentioned,4 members of the family,not mentioned,bathroom,front room,0216_SE4.pdf
ground floor flat in a purpose built block,solid,late 1930s,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,bathroom,kitchen,0240_SW6.pdf
ground floor flat in a mid-terrace property,cavity,1965,both,not mentioned,"bathroom fan unit, no extractor fan in kitchen",not mentioned,not mentioned,not mentioned,"kitchen, bathroom",not mentioned,0770_PO2.pdf
one bedroom flat,cavity,not mentioned,mould,not mentioned,passive ventilation and extractor units,uPVC,not mentioned,yes,lounge,not mentioned,0718_ME4.pdf
detached brick dwelling,cavity,circa 2008,both,not mentioned,not mentioned,uPVC,not mentioned,not mentioned,en-suite,bathroom,0439_CA3.pdf
three-bedroom terraced dwelling,solid,1920s,both,not mentioned,air bricks,not mentioned,not mentioned,yes,lounge,WC,0965_TA9.pdf
semi-detached 3/4 bedroom house,solid,1960s,both,not mentioned,"trickle vents, extraction unit in bathroom (not working), passive vents (blocked)",uPVC,2 adults and 3 children,not mentioned,bedroom 1,not mentioned,0311_BH16.pdf
two bedroom semi-detached bungalow,solid,1970s,both,not mentioned,"extractors, trickle vents",uPVC,3 adults,yes,bathroom,not mentioned,0310_BH16.pdf
ground floor flat in a modern purpose built block,cavity,not mentioned,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,kitchen/lounge,not mentioned,0151_HA4.pdf
two bedroom terrace house,cavity,2013,mould,not mentioned,trickle vents,not mentioned,2 adults,yes,Bedroom 1,not mentioned,0938_SP7.pdf
two bedroom ground floor flat,solid,1970s,both,not mentioned,"trickle vents, extraction unit in bathroom",uPVC,2 adults,yes,"kitchen, bedroom 2",not mentioned,0362_BH21.pdf
two-bedroom ground floor flat,cavity,circa 1950,damp,not mentioned,PIV unit and 100mm extraction unit in bathroom,not mentioned,1 adult and 1 child,yes,bedroom 1,bedroom 2,0674_LU3.pdf
three-bedroomed semi-detached house,cavity,not mentioned,mould,not mentioned,passive trickle vents and mechanical extraction units,not mentioned,not mentioned,not mentioned,bathroom,"Bedroom 1, Bedroom 2",0664_LU3.pdf
ground floor flat in a purpose built block,cavity,not mentioned,both,north,trickle vents and bathroom extractor,uPVC,not mentioned,not mentioned,master bedroom and bathroom,not mentioned,0126_CR3.pdf
end of terrace dwelling,cavity,not mentioned,both,not mentioned,"extractor fan, passive vents, sealed kitchen vent",uPVC,not mentioned,not mentioned,"bathroom, rear bedroom",kitchen,0136_DT5.pdf
two bedroom ground floor flat,cavity,not mentioned,both,not mentioned,extractor fan in bathroom and kitchen,not mentioned,not mentioned,not mentioned,kitchen,master bedroom,0229_SS13.pdf
ground floor flat,cavity,not mentioned,not mentioned,south,passive ventilation with trickle vents and intermittent extractor fans,uPVC,not mentioned,not mentioned,"kitchen, bathroom",not mentioned,0898_SO15.pdf
1960s 2-storey dwelling,cavity,1960s,both,not mentioned,"no kitchen extractor, underperforming bathroom extractor",not mentioned,not mentioned,not mentioned,"lounge, bathroom",not mentioned,0426_BN2.pdf
top floor flat in a purpose-built block,solid,not mentioned,damp,not mentioned,passive ventilation via windows and trickle vents,not mentioned,not mentioned,yes,master bedroom,lounge,0948_SW6.pdf
top floor flat,cavity,not mentioned,both,north,ceiling mounted extractor units in bathroom and kitchen,uPVC,not mentioned,not mentioned,lounge,bathroom,0980_TN23.pdf
semi-detached,cavity,1920 – 1950,mould,north-east,"mechanical extraction unit in the bathroom, passive trickle vents",not mentioned,not mentioned,not mentioned,bathroom,kitchen,0629_LU2.pdf
3 bedroom semi-detached two storey house,cavity,1970s,both,north east,"lo-carbon Vent Axia in bathroom, trickle vents fitted to windows",not mentioned,2 Adults and 3 children. 1 small dog and a cat.,yes,"bedroom 2, kitchen",not mentioned,0933_SO51 1.pdf
three-bedroom semi-detached dwelling,cavity,not mentioned,both,not mentioned,"wall mounted extraction unit, trickle vents, mechanical vent unit",not mentioned,1 tenant and 2 children,not mentioned,kitchen,bedroom 2,0394_BN16.pdf
modern single storey stand-alone structure,cavity,not mentioned,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,"window reveal, bi-fold doors",not mentioned,0882_SE5.pdf
2-bedroom flat,cavity,not mentioned,mould,not mentioned,"reliance on tenant opening windows, mechanical vent in bedroom 2, cooker hood extraction unit",not mentioned,not mentioned,yes,bedroom 1,bedroom 2,0395_BN16.pdf
modern terraced dwelling,cavity,not mentioned,both,not mentioned,extractor hood,not mentioned,not mentioned,not mentioned,Kitchen,not mentioned,0878_SE15.pdf
ground floor apartment,not mentioned,not mentioned,both,not mentioned,ceiling mounted forced air extraction unit,not mentioned,not mentioned,not mentioned,entrance hallway,not mentioned,0742_NG5.pdf
mid-terrace dwelling,cavity,2007,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,lounge,not mentioned,0235_SW12.pdf
mid-terrace dwelling,solid,early 1900s,both,not mentioned,"passive vents, windows open",uPVC,not mentioned,not mentioned,"kitchen, bathroom",lounge,0507_E15.pdf
maisonette,solid,late 1800’s to early 1900's,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,party wall,bathroom,0294_W14.pdf
three bedroom terraced house,solid,pre 1965,both,not mentioned,trickle vents and passive vent,uPVC,2 adults and 4 children along with a number of animals,yes,lounge,hall,0956_TA6.pdf
two-bedroom ground floor flat,cavity,not mentioned,both,not mentioned,"wall mounted extraction unit in the bathroom, trickle vents",uPVC,3 adults,yes,Bedroom 1,Bedroom 2,0807_PO22.pdf
one-bedroom bungalow,cavity,not mentioned,both,not mentioned,"two mechanical wall mounted extraction units, trickle vents to windows",not mentioned,not mentioned,no,bedroom,"kitchen, lounge",0806_PO22.pdf
three-bedroomed detached house,solid,1860s,both,not mentioned,"mechanical extraction unit in the utility room, 3-speed cooker-hood venting to exterior",not mentioned,not mentioned,yes,bedroom 2,dining room,0910_SO19.pdf
circa 2014 terraced dwelling,cavity,not mentioned,both,not mentioned,"mechanical extraction units in bathroom, WC, and kitchen",trickle vents,not mentioned,yes,"bathroom, bedroom 2",not mentioned,0911_SO19.pdf
3 bedroom end of terrace house,cavity,1970s,both,not mentioned,"trickle vents, extraction units",uPVC,2 adults,yes,"lounge, base of stairs","bedroom, kitchen",0483_DT4.pdf
three-bedroom first floor flat,cavity,not mentioned,both,not mentioned,mechanical unit in the kitchen and trickle vents to the windows,uPVC,2 adults and 6 children,yes,bedroom 2,"bedroom 1, bathroom",0698_LU4.pdf
3 bedroom first floor flat,solid,circa 1830s,both,not mentioned,100mm diameter extraction units in bathroom and kitchen,sash windows,1 adult and 4 children,yes,alcove ceilings,"kitchen, lounge",0493_DT4.pdf
three-bedroomed semi-detached house,cavity,not mentioned,both,not mentioned,mechanical extraction units in bathroom and kitchen,uPVC,not mentioned,not mentioned,bedrooms,"lounge, bathroom",0688_LU4.pdf
bungalow,cavity,1990 - present,mould,north,"working mechanical extraction units in both the bathroom and kitchen plus, trickle vents to the windows",uPVC,not mentioned,not mentioned,bathroom,Bedroom 2,0070_RG29.pdf
two bedroom terraced bungalow,cavity,1950s,mould,not mentioned,"trickle vents, extraction unit in kitchen",uPVC,2 adults,yes,bedroom 1,bedroom 2,0368_BH22.pdf
one bedroom flat,cavity,1950s,mould,not mentioned,"trickle vents in bathroom and kitchen, extraction unit in bathroom",uPVC,1 adult,yes,bedroom,"lounge, bathroom",0369_BH22.pdf
two-bedroom 2nd floor east facing flat,solid,not mentioned,mould,east,not mentioned,uPVC,not mentioned,not mentioned,bed 2,bed 3,0516_EC1M.pdf
large detached 3 bedroom bungalow,cavity,circa 1940/50’s,both,not mentioned,only reliant upon the opening of windows,not mentioned,not mentioned,yes,bedroom 1 and bedroom 2,not mentioned,0924_SO32.pdf
two-bedroom 2nd floor east facing flat,solid,not mentioned,both,east,MVHR unit in the kitchen area,not mentioned,not mentioned,not mentioned,lounge,bed 2,0517_EC1M.pdf
1-bedroomed ground floor flat,cavity,not mentioned,mould,not mentioned,"extraction device in the bathroom, trickle vents fitted to all windows",uPVC,not mentioned,yes,bedroom,kitchen,0616_LU2.pdf
ground floor flat,solid,1980s,both,not mentioned,"100mm automatic forced vent (not working), no trickle vents",not mentioned,2 adults,yes,bathroom,hall,0274_TA9.pdf
two-bedroom ground floor flat,solid,not mentioned,damp,not mentioned,trickle vents,not mentioned,not mentioned,not mentioned,master bedroom,bedroom 2,0063_PO5.pdf
ground-floor 2-bedroomed flat,solid,not mentioned,both,not mentioned,"passive trickle vents, ceiling mounted forced air extraction unit",not mentioned,not mentioned,yes,lounge,bathroom,0738_NG2.pdf
two bedroom semi-detached dwelling,cavity,pre-date 1965,both,north/north west,trickle vents and mechanical extraction units in kitchen and bathroom,not mentioned,1 adult and 1 child,not mentioned,bedroom 1,not mentioned,0859_RG29.pdf
semi-detached dwelling,cavity,1950s,both,not mentioned,"mechanical extraction units in kitchen and bathroom, trickle vents fitted to windows",not mentioned,not mentioned,yes,bedrooms,"kitchen, bathroom",0858_RG29.pdf
ground floor flat,cavity,not mentioned,both,not mentioned,uPVC windows with trickle vents and extractor fans in kitchen and bathroom,uPVC,not mentioned,not mentioned,bedroom 1,bedroom 2,0769_PO2.pdf
semi-detached,solid,1920 – 1950,mould,not mentioned,not mentioned,not mentioned,not mentioned,yes,rear of shop,not mentioned,0765_PO16.pdf
semi-detached,cavity,1960s,damp,north/ north east,not mentioned,not mentioned,not mentioned,not mentioned,bedroom 1,bedroom 4,0764_PO16.pdf
two-bedroom ground floor flat,cavity,early 2000s,both,not mentioned,issues noted to the extraction units,uPVC,not mentioned,not mentioned,bathroom,kitchen,0533_GU12.pdf
large detached bungalow,solid,mid to late 1940s,both,north,"passive ventilation, extractor in bathroom",not mentioned,not mentioned,not mentioned,front twin bedroom,not mentioned,0874_RM13.pdf
maisonette,cavity,not mentioned,mould,north-west,"intermittent bathroom extractor, no kitchen extractor, uPVC windows without trickle vents",uPVC,not mentioned,not mentioned,master bedroom,"kitchen, lounge",0443_CM20.pdf
two-bedroomed ground floor flat,cavity,pre-dating 1965,mould,not mentioned,passive vents and extractor fans,uPVC,not mentioned,yes,bathroom,kitchen,0709_ME2.pdf
two-bedroom first-floor flat,cavity,2000s,both,not mentioned,"wall mounted extraction unit in bathroom, trickle vents in windows",older style uPVC,1 adult and 2 children,yes,"bedroom 1, bedroom 2",bathroom,0639_LU3.pdf
ground floor flat within a purpose built block,cavity,not mentioned,mould,not mentioned,trickle vents and extractor fans,not mentioned,not mentioned,not mentioned,master bedroom,not mentioned,0707_ME1 1.pdf
top floor open plan office,solid,not mentioned,both,north,not mentioned,not mentioned,8 people,not mentioned,conference room,breakout area,0954_SW9.pdf
semi-detached,solid,1965 – 1990,both,north,"limited ventilation, no trickle vents, reliance on opening windows, mechanical extraction unit in bathroom",uPVC,not mentioned,not mentioned,Bedroom 1,Bedroom 2,0066_PO8.pdf
one-bedroom ground floor flat,cavity,not mentioned,both,not mentioned,"mechanical extraction unit in kitchen, trickle vents, passive vent in storage room",not mentioned,not mentioned,not mentioned,"kitchen, bedroom","bathroom, lounge",0785_PO21.pdf
1-bedroomed ground floor flat,cavity,pre-1965,both,not mentioned,"trickle vents, extraction units in poor condition",not mentioned,not mentioned,not mentioned,"lounge, bathroom",bedroom,0784_PO21.pdf
2 Bedroom end terrace house,cavity,mid to late 1930's,both,not mentioned,"bathroom extractor fan not working, no kitchen extraction fan",not mentioned,2 Adults and 2 Children plus 1 small dog,yes,kitchen and bathroom,not mentioned,0257_TA6.pdf
three-bedroom mid-terraced house,solid,not mentioned,both,not mentioned,"kitchen 150 mm diameter fan airflow 2.6 m/s, bathroom 100 mm diameter fan airflow 1 m/s",double-glazed UPVC,4 adults 1 dog (small),yes,lounge,bedroom 3,0247_TA6.pdf
terraced dwelling converted into flats,solid,not mentioned,both,not mentioned,"mechanical extraction units in bathroom and kitchen, manual opening of window top openings",not mentioned,not mentioned,not mentioned,"bedroom 2, lounge",bedroom 1,0568_IG1.pdf
three-bedroomed terraced house,solid,1965,mould,not mentioned,"no passive trickle vents or mechanical extraction units, reliant on opening windows",not mentioned,not mentioned,not mentioned,bathroom,kitchen,0628_LU2.pdf
end of terrace three bedroom house,cavity,1980s,mould,not mentioned,trickle vents,uPVC,2 adults,yes,lounge,kitchen,0386_BH31.pdf
one bedroom basement flat in an end of terrace property,solid,just prior to 1878,mould,not mentioned,manual extractor fans in bathroom and kitchen,not mentioned,2 adults and 1 child,yes,kitchen cupboard,"bedroom, bathroom",0949_SW6.pdf
ground floor flat in a purpose built block,cavity,2002,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,0427_BN2.pdf
ground floor flat,cavity,not mentioned,both,not mentioned,"extractor fans in bathroom and kitchen, trickle vents",not mentioned,not mentioned,not mentioned,bathroom,not mentioned,0387_BH31.pdf
one-bedroom ground floor flat,cavity,summer of 2024,both,not mentioned,extractors,not mentioned,1 adult,not mentioned,not mentioned,not mentioned,0072_RH10.pdf
one bedroom first floor flat,solid,not mentioned,both,not mentioned,"trickle vents, extractor fans",uPVC,1 adult and 2 infants,yes,bedroom,"kitchen, lounge, bathroom",0141_E7.pdf
first/second floor apartment,cavity,2005,mould,not mentioned,passive vents located above the bedroom windows,metal framed,not mentioned,not mentioned,"galleried lounge area, kitchen","small bedroom, bathroom",0179_N19.pdf
semi-detached dwelling,cavity,1930s,both,not mentioned,"working extraction units in both the bathroom and kitchen, trickle vents slightly open",not mentioned,not mentioned,not mentioned,bedroom and bathroom,not mentioned,0928_SO50.pdf
three-bedroom semi-detached dwelling,cavity,pre-1965,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,lounge,not mentioned,0929_SO50.pdf
semi-detached 2-bedroom house,solid,1950s,mould,not mentioned,trickle vents,uPVC,2 adults,yes,lounge,kitchen,0315_BH19.pdf
two bedroom first floor flat,cavity,1960s,both,not mentioned,trickle vents,not mentioned,not mentioned,not mentioned,"bathroom, bedroom",not mentioned,0117_CM18.pdf
two-bedroom first floor flat,cavity,not mentioned,both,not mentioned,"mechanical extraction units in kitchen and bathroom, passive vent in bedroom 1, PIV unit and trickle vents to all windows other than in the lounge",not mentioned,not mentioned,yes,bathroom,"Bedroom 1, Bedroom 2",0080_SO19.pdf
semi-detached 2 bedroom maisonette,cavity,not mentioned,damp,not mentioned,forced extraction units in bathroom and kitchen,uPVC,2 adults and 3 medium sized dogs,not mentioned,lounge,"bathroom, kitchen",0081_SO31.pdf
three-bedroomed house,cavity,not mentioned,both,not mentioned,passive trickle vents,not mentioned,not mentioned,not mentioned,"kitchen, lounge","dining room, bedroom 2, bathroom",0665_LU3.pdf
two-bedroom ground floor flat,cavity,circa 1950,both,not mentioned,PIV ventilation system and dehumidifier,not mentioned,not mentioned,yes,bedroom 2,bedroom 1,0675_LU3.pdf
end-of-terraced three bedroom house,cavity,pre-date 1965,both,not mentioned,"trickle vents, no forced ventilation in kitchen or bathroom",uPVC,2 adults and 1 dog,not mentioned,"bedroom 2, bedroom 3",not mentioned,0265_TA8.pdf
circa 1970s’ 2 bedroom 1st floor flat,cavity,1970s,mould,not mentioned,no forced ventilation,uPVC,2 adults and 3 children,not mentioned,bedroom 2,bathroom,0337_BH21.pdf
three bedroomed terraced dwelling,cavity,not mentioned,mould,north,trickle vents and passive vent,uPVC,1 adult and 2 teenagers,yes,bedroom 1,not mentioned,0957_TA6.pdf
1 bedroom ground floor flat,solid,1970s – 80s,mould,not mentioned,"extractors, trickle vents, passive vents",uPVC,2 adults and 1 dog,yes,bathroom,not mentioned,0336_BH21.pdf
ground floor flat in a modern purpose-built block,cavity,not mentioned,mould,east,continuous running fan units with boost function in bathroom and kitchen,not mentioned,not mentioned,yes,bedroom,bathroom,0989_TW6.pdf
three-bedroom end terrace house,cavity,2007,both,not mentioned,retrofit ventilation slots in the laps of the roofing felt,not mentioned,1 x Adult and 1 x 15-year-old male,not mentioned,1st floor front bedroom,loft,0191_PL25.pdf
mid-terraced two-bedroom house,solid,1930s,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,dining room,bedroom,0689_LU4.pdf
3 bedroom 2nd floor flat,solid,1970s,both,not mentioned,"trickle vents, extractor fans",uPVC,1 adult and 3 children,yes,lounge,Bedroom 2,0492_DT4.pdf
3-bedroom semi-detached dwelling,cavity,early 2000s,both,not mentioned,"100mm diameter extraction unit in bathroom, trickle vents to uPVC windows, passive vent in kitchen (blocked)",uPVC,not mentioned,yes,"lounge, bedroom 1","kitchen, bathroom",0699_LU4.pdf
first floor flat in a circa 1970’s end of terrace property,solid,1970s,mould,not mentioned,"trickle vents, extractor fans",uPVC,2 adults and 2 children,yes,bedroom 1,"bedroom 2, lounge",0482_DT4.pdf
semi-detached house,cavity,not mentioned,mould,not mentioned,extractors,not mentioned,not mentioned,not mentioned,rear lounge,not mentioned,0115_CH7.pdf
ground floor maisonette,cavity,not mentioned,mould,not mentioned,extractor fan unit,not mentioned,not mentioned,not mentioned,shower room,not mentioned,0506_E15.pdf
large detached dwelling,solid,1750,both,south,not mentioned,not mentioned,not mentioned,not mentioned,kitchen,hallway,0227_SO51.pdf
